trade_dt,ticker_name,nav_value,trading_amount
2025-01-02,Alpha Income Fund,1002.08,581022645
2025-01-03,Alpha Income Fund,1003.76,927384691
2025-01-06,Alpha Income Fund,1007.7,697307729
2025-01-07,Alpha Income Fund,1012.42,1134696567
2025-01-08,Alpha Income Fund,1011.1,1067986450
2025-01-09,Alpha Income Fund,1017.11,769621335
2025-01-10,Alpha Income Fund,1014.11,684181412
2025-01-13,Alpha Income Fund,1010.96,855537132
2025-01-14,Alpha Income Fund,1012.44,860814465
2025-01-15,Alpha Income Fund,1011.65,706210836
2025-01-16,Alpha Income Fund,1017.08,860899826
2025-01-17,Alpha Income Fund,1015.99,665973942
2025-01-20,Alpha Income Fund,1013.5,1033015575
2025-01-21,Alpha Income Fund,1017.65,1042611672
2025-01-22,Alpha Income Fund,1016.05,1213549980
2025-01-23,Alpha Income Fund,1014.03,927024381
2025-01-24,Alpha Income Fund,1017.93,764852572
2025-01-27,Alpha Income Fund,1011.03,892888080
2025-01-28,Alpha Income Fund,1014.28,981883915
2025-01-29,Alpha Income Fund,1016.52,1031446642
2025-01-30,Alpha Income Fund,1019.03,878872382
2025-01-31,Alpha Income Fund,1019.54,853730642
2025-02-03,Alpha Income Fund,1023.79,761040138
2025-02-04,Alpha Income Fund,1022.04,1103409673
2025-02-05,Alpha Income Fund,1013.94,787595971
2025-02-06,Alpha Income Fund,1017.13,845486669
2025-02-07,Alpha Income Fund,1011.21,837637609
2025-02-10,Alpha Income Fund,1008.27,631883200
2025-02-11,Alpha Income Fund,1014.58,699509297
2025-02-12,Alpha Income Fund,1007.91,825858385
2025-02-13,Alpha Income Fund,1011.87,1104664620
2025-02-14,Alpha Income Fund,1006.61,1014737765
2025-02-17,Alpha Income Fund,1009.13,637268993
2025-02-18,Alpha Income Fund,1006.1,1091736607
2025-02-19,Alpha Income Fund,1002.33,509256227
2025-02-20,Alpha Income Fund,1000.55,948110263
2025-02-21,Alpha Income Fund,1001.58,866989461
2025-02-24,Alpha Income Fund,1004.2,1025887126
2025-02-25,Alpha Income Fund,1003.28,1179781946
2025-02-26,Alpha Income Fund,1001.73,804724942
2025-02-27,Alpha Income Fund,1004.06,777617522
2025-02-28,Alpha Income Fund,1006.19,867706505
2025-03-03,Alpha Income Fund,1000.95,932553619
2025-03-04,Alpha Income Fund,1000.89,998334480
2025-03-05,Alpha Income Fund,1004.15,672384561
2025-03-06,Alpha Income Fund,1007.85,888483886
2025-03-07,Alpha Income Fund,1007.45,752411413
2025-03-10,Alpha Income Fund,1009.6,1509512774
2025-03-11,Alpha Income Fund,1010.19,908909096
2025-03-12,Alpha Income Fund,1011.23,940564995
2025-03-13,Alpha Income Fund,1016.23,716362477
2025-03-14,Alpha Income Fund,1018.93,941186999
2025-03-17,Alpha Income Fund,1020.52,944837480
2025-03-18,Alpha Income Fund,1023.59,626636250
2025-03-19,Alpha Income Fund,1028.95,1034926125
2025-03-20,Alpha Income Fund,1031.69,674126620
2025-03-21,Alpha Income Fund,1032.3,998737061
2025-03-24,Alpha Income Fund,1039.1,801542141
2025-03-25,Alpha Income Fund,1041.4,889254313
2025-03-26,Alpha Income Fund,1046.19,575471529
2025-03-27,Alpha Income Fund,1046.39,408936271
2025-03-28,Alpha Income Fund,1042.99,1104288804
2025-03-31,Alpha Income Fund,1041.61,942508886
2025-04-01,Alpha Income Fund,1044.39,910469744
2025-04-02,Alpha Income Fund,1050.69,698311140
2025-04-03,Alpha Income Fund,1047.26,775385478
2025-04-04,Alpha Income Fund,1054.7,786387467
2025-04-07,Alpha Income Fund,1056.57,1024339050
2025-04-08,Alpha Income Fund,1051.64,709492754
2025-04-09,Alpha Income Fund,1058.38,894346279
2025-04-10,Alpha Income Fund,1060.1,963254553
2025-04-11,Alpha Income Fund,1065.82,997018774
2025-04-14,Alpha Income Fund,1060.48,777553421
2025-04-15,Alpha Income Fund,1068.72,575908590
2025-04-16,Alpha Income Fund,1072.41,759329956
2025-04-17,Alpha Income Fund,1074.62,688807272
2025-04-18,Alpha Income Fund,1071.9,795053632
2025-04-21,Alpha Income Fund,1072.16,882610108
2025-04-22,Alpha Income Fund,1065.7,903272403
2025-04-23,Alpha Income Fund,1063.05,739893232
2025-04-24,Alpha Income Fund,1064.39,709561029
2025-04-25,Alpha Income Fund,1064.35,1057564679
2025-04-28,Alpha Income Fund,1061.51,807066351
2025-04-29,Alpha Income Fund,1063.79,873526659
2025-04-30,Alpha Income Fund,1061.17,1266175598
2025-05-01,Alpha Income Fund,1062.94,729363921
2025-05-02,Alpha Income Fund,1063.61,974097169
2025-05-05,Alpha Income Fund,1060.24,755833367
2025-05-06,Alpha Income Fund,1058.96,1040598067
2025-05-07,Alpha Income Fund,1059.53,707945428
2025-05-08,Alpha Income Fund,1066.57,1090733925
2025-05-09,Alpha Income Fund,1061.33,735359717
2025-05-12,Alpha Income Fund,1062.7,747212117
2025-05-13,Alpha Income Fund,1073.43,773725327
2025-05-14,Alpha Income Fund,1079.98,931544218
2025-05-15,Alpha Income Fund,1083.76,726911211
2025-05-16,Alpha Income Fund,1086.57,804889842
2025-05-19,Alpha Income Fund,1087.3,826523655
2025-05-20,Alpha Income Fund,1083.87,568158365
2025-05-21,Alpha Income Fund,1075.88,1106503302
2025-05-22,Alpha Income Fund,1076.87,913628695
2025-05-23,Alpha Income Fund,1069.06,465029136
2025-05-26,Alpha Income Fund,1065.11,899455905
2025-05-27,Alpha Income Fund,1066.19,948942961
2025-05-28,Alpha Income Fund,1063.35,981379960
2025-05-29,Alpha Income Fund,1054.28,996337638
2025-05-30,Alpha Income Fund,1053.71,1044142949
2025-06-02,Alpha Income Fund,1053.19,697253630
2025-06-03,Alpha Income Fund,1050.66,842694287
2025-06-04,Alpha Income Fund,1049.64,877273227
2025-06-05,Alpha Income Fund,1053.85,447398001
2025-06-06,Alpha Income Fund,1053.33,771799767
2025-06-09,Alpha Income Fund,1045.77,865529614
2025-06-10,Alpha Income Fund,1043.34,1200620235
2025-06-11,Alpha Income Fund,1042.34,1042296080
2025-06-12,Alpha Income Fund,1042.64,659679447
2025-06-13,Alpha Income Fund,1046.96,1225519209
2025-06-16,Alpha Income Fund,1045.5,790789874
2025-06-17,Alpha Income Fund,1039.9,732464264
2025-06-18,Alpha Income Fund,1044.74,877602476
2025-06-19,Alpha Income Fund,1042.44,904399087
2025-06-20,Alpha Income Fund,1038.08,734135615
2025-06-23,Alpha Income Fund,1030.47,709501800
2025-06-24,Alpha Income Fund,1031.47,945744866
2025-06-25,Alpha Income Fund,1035.99,1037697446
2025-06-26,Alpha Income Fund,1030.8,904673657
2025-06-27,Alpha Income Fund,1033.23,507864846
2025-06-30,Alpha Income Fund,1027.6,862119952
2025-07-01,Alpha Income Fund,1023.41,726799029
2025-07-02,Alpha Income Fund,1020.64,1089249031
2025-07-03,Alpha Income Fund,1021.52,785224183
2025-07-04,Alpha Income Fund,1023.66,841972198
2025-07-07,Alpha Income Fund,1019.99,689063900
2025-07-08,Alpha Income Fund,1018.27,1067627342
2025-07-09,Alpha Income Fund,1012.75,581240425
2025-07-10,Alpha Income Fund,1016.58,667148566
2025-07-11,Alpha Income Fund,1017.81,1288577816
2025-07-14,Alpha Income Fund,1018.18,1011487813
2025-07-15,Alpha Income Fund,1015.58,693035058
2025-07-16,Alpha Income Fund,1012.51,1063906075
2025-07-17,Alpha Income Fund,1015.96,746397258
2025-07-18,Alpha Income Fund,1022.11,924235743
2025-07-21,Alpha Income Fund,1024.92,571748818
2025-07-22,Alpha Income Fund,1019.33,961219475
2025-07-23,Alpha Income Fund,1021.16,809059292
2025-07-24,Alpha Income Fund,1028.9,783540149
2025-07-25,Alpha Income Fund,1028.91,961680484
2025-07-28,Alpha Income Fund,1034.13,794122773
2025-07-29,Alpha Income Fund,1035.14,688799485
2025-07-30,Alpha Income Fund,1042.53,921508236
2025-07-31,Alpha Income Fund,1035.68,865652246
2025-08-01,Alpha Income Fund,1037.6,923616446
2025-08-04,Alpha Income Fund,1043.69,894836091
